id,rle_mask
826b1b2ec1,1 59 102 58 203 56 304 55 405 53 506 51 607 50 708 49 809 47 910 46 1011 44 1112 43 1213 42 1314 41 1415 40 1516 39 1617 38 1718 36 1819 35 1920 34 2021 33 2122 32 2223 32 2324 31 2425 30 2526 30 2627 29 2728 28 2829 27 2930 27 3031 26 3132 26 3233 26 3334 27 3435 27 3536 27 3637 27 3738 28 3839 28 3940 29 4041 29 4142 29 4243 29 4344 30 4445 30 4546 31 4647 32 4748 34 4849 38 4950 42 5051 45 5152 47 5253 49 5354 50 5455 52 5556 57 5657 59 5758 60 5859 61 5960 61 6061 60 6162 59 6263 58 6364 57 6465 56 6566 55 6667 54 6768 53 6869 53 6970 53 7071 52 7172 52 7273 52 7374 52 7475 51 7576 51 7677 50 7778 50 7879 49 7980 48 8081 47 8182 46 8283 45 8384 43 8485 42 8586 41 8687 40 8788 39 8889 38 8990 36 9091 35 9192 34 9293 32 9394 31 9495 30 9596 29 9697 27 9798 25 9899 24 10000 23 10101 23
14289fd124,
0f81ab5099,82 20 183 20 284 20 385 20 486 20 588 19 690 18 792 17 894 16 995 16 1097 15 1199 14 1300 14 1402 13 1503 13 1605 12 1706 12 1808 11 1909 11 2010 11 2112 10 2213 10 2314 10 2415 10 2516 10 2617 10 2719 9 2820 9 2921 9 3022 9 3123 9 3224 9 3325 9 3426 9 3526 10 3627 10 3728 10 3829 10 3930 10 4031 10 4132 10 4233 10 4334 10 4435 10 4537 9 4638 9 4740 8 4841 8 4943 7 5044 7 5146 6 5249 4
1283b9ee2f,
3a489c31f9,1 4342 4344 98 4445 98 4546 97 4647 97 4748 96 4849 95 4950 94 5051 93 5152 92 5253 92 5354 92 5455 91 5556 91 5657 92 5758 92 5859 93 5960 93 6061 93 6162 92 6263 90 6364 88 6465 87 6566 86 6667 75 6748 4 6768 73 6869 71 6970 70 7071 68 7172 66 7273 63 7374 61 7475 58 7576 55 7677 52 7778 48 7879 43 7980 39 8081 36 8182 33 8283 31 8384 28 8489 20 8596 8
c1b28f261a,1 83 102 83 203 84 304 85 405 86 506 87 607 88 708 89 809 89 910 90 1011 90 1112 91 1213 91 1314 92 1415 94 1516 95 1617 96 1718 98 1819 99 1920 8282
239f80dbf5,
0475626c02,1 8787 8789 100 8891 99 8992 99 9093 99 9194 99 9295 99 9396 99 9498 98 9599 98 9700 98 9801 98 9903 97 10004 97 10106 96
bb7e7af84a,1915 5 2014 7 2114 8 2214 9 2314 10 2413 12 2513 13 2614 13 2713 15 2812 17 2913 17 3017 14 3121 11 3224 9 3325 9 3426 9 3526 10 3627 10 3728 10 3828 11 3929 11 4030 11 4131 11 4233 10 4336 8 4438 7 4541 5 4645 2
0b37e26016,5910 11 6001 41 6098 63 6193 70 6288 76 6385 80 6483 83 6581 86 6681 87 6780 89 6879 91 6979 92 7079 93 7179 94 7279 95 7379 96 7478 805 8286 98 8388 97 8489 97 8590 97 8692 96 8793 96 8893 1309
8865bb8294,1314 5 1415 7 1516 9 1617 10 1718 11 1819 12 1920 13 2021 15 2122 16 2223 18 2324 19 2425 20 2526 21 2627 23 2728 24 2829 25 2930 26 3031 28 3132 29 3233 32 3334 33 3435 35 3536 37 3637 39 3738 41 3839 43 3940 45 4041 46 4142 47 4243 48 4344 49 4445 51 4546 52 4647 53 4748 54 4849 55 4950 56 5051 57 5152 58 5253 59 5354 59 5455 60 5556 60 5657 61 5758 62 5859 62 5960 63 6061 64 6162 65 6263 66 6364 67 6465 67 6566 68 6667 68 6768 68 6869 68 6970 69 7071 69 7172 69 7273 69 7374 70 7475 70 7576 70 7677 70 7778 70 7879 70 7980 69 8081 69 8182 69 8283 69 8384 69 8485 69 8586 69 8693 64 8801 57 8921 38 9024 36 9127 34 9230 17 9251 1 9254 6 9337 1 9341 1
e4ab79406f,54 48 154 49 255 49 355 50 455 51 554 53 653 55 752 57 851 59 949 62 1048 64 1147 66 1247 67 1347 68 1447 69 1547 70 1647 71 1747 72 1847 73 1947 74 2046 76 2144 79 2243 81 2341 84 2439 87 2538 89 2636 92 2733 4655 7421 61 7529 51 7635 42 7741 37 7847 32 7953 27 8058 23 8164 18 8269 14 8375 9 8479 6
eb735d8274,
1be10e344a,
c165af8d0d,
9a5cc7e8dc,
92d9119491,
9b61c3ff73,1 1010 1014 98 1124 89 1230 84 1338 77 1443 73 1550 67 1658 60 1765 54 1870 50 1975 46 2083 39 2188 35 2293 31 2399 26 2506 20 2611 16
9567a72dc5,1 31 102 31 203 31 304 31 405 31 506 31 607 31 708 31 809 31 910 31 1011 31 1112 31 1213 31 1314 31 1415 31 1516 31 1617 32 1718 32 1819 32 1920 32 2021 32 2122 32 2223 32 2324 33 2425 33 2526 33 2627 34 2728 34 2829 35 2930 36 3031 37 3132 38 3233 39 3334 40 3435 42 3536 43 3637 44 3738 44 3839 45 3940 46 4041 46 4142 46 4243 47 4344 47 4445 47 4546 48 4647 48 4748 48 4849 48 4950 48 5051 48 5152 48 5253 48 5354 47 5455 47 5556 47 5657 47 5758 47 5859 47 5960 47 6061 47 6162 47 6263 48 6364 48 6465 48 6566 48 6667 48 6768 49 6869 49 6970 50 7071 50 7172 51 7273 51 7374 52 7475 52 7576 52 7677 53 7778 53 7879 53 7980 54 8081 54 8182 54 8283 54 8384 54 8485 55 8586 55 8687 55 8788 56 8889 56 8990 56 9091 57 9192 57 9293 58 9394 58 9495 59 9596 59 9697 60 9798 60 9899 61 10000 61 10101 61
d123f81e7d,1 44 102 44 203 43 304 42 405 41 506 40 607 39 708 38 809 36 910 35 1011 33 1112 32 1213 30 1314 28 1415 26 1516 25 1617 7 1627 14 1718 7 1728 12 1819 7 1827 13 1920 19 2021 18 2122 17 2223 16 2324 16 2425 15 2526 15 2627 15 2728 15 2829 14 2930 14 3031 13 3132 13 3233 12 3334 11 3435 10 3536 10 3637 9 3738 8 3839 8 3940 7 4041 6 4142 6 4243 5 4344 4 4445 4 4546 3 4647 2 4748 1
aaf148d8c3,
b3244169d5,56 46 157 46 258 46 360 45 462 44 563 44 665 43 766 43 868 42 969 42 1071 41 1173 40 1274 40 1376 39 1478 38 1579 38 1681 37 1782 37 1884 36 1985 36 2087 35 2188 35 2289 35 2391 34 2492 34 2593 34 2695 33 2796 33 2898 32 2999 32 3100 32 3202 31 3303 31 3404 31 3506 30 3607 30 3708 30 3810 29 3911 29 4013 28 4114 28 4215 28 4317 27 4418 27 4519 27 4621 26 4722 26 4824 25 4925 25 5026 25 5127 25 5229 24 5330 24 5431 24 5532 24 5634 23 5735 23 5836 23 5937 23 6039 22 6140 22 6241 22 6343 21 6444 21 6545 21 6647 20 6748 20 6849 20 6951 19 7052 19 7154 18 7256 17 7357 17 7459 16 7561 15 7663 14 7764 14 7866 13 7967 13 8069 12 8170 12 8272 11 8373 11 8475 10 8577 9 8679 8 8781 7 8883 6 8985 5 9086 5 9188 4 9290 3 9392 2 9494 1
9a99e91fa3,
0b9686de0e,82 20 183 20 284 20 385 20 486 20 588 19 689 19 791 18 892 18 994 17 1095 17 1196 17 1297 17 1398 17 1499 17 1599 18 1699 19 1800 19 1901 19 2002 19 2104 18 2205 18 2307 17 2409 16 2510 16 2612 15 2714 14 2815 14 2916 14 3018 13 3119 13 3220 13 3321 13 3422 13 3522 14 3623 14 3725 13 3826 13 3927 13 4029 12 4130 12 4232 11 4333 11 4435 10 4536 10 4637 10 4738 10 4839 10 4940 10 5040 11 5141 11 5241 12 5342 12 5443 12 5544 12 5645 12 5746 12 5847 12 5949 11 6050 11 6151 11 6253 10 6354 10 6456 9 6557 9 6658 9 6759 9 6860 9 6961 9 7062 9 7163 9 7264 9 7364 10 7465 10 7565 11 7666 11 7767 11 7869 10 7971 9 8073 8 8175 7 8276 7 8377 7 8478 7 8579 7 8681 6 8782 6 8884 5 8985 5 9086 5 9188 4 9289 4 9390 4 9491 4 9592 4 9693 4 9794 4 9895 4 9996 4 10096 5 10197 5
ed481a5484,
6bf32019f9,49 53 148 55 247 57 347 58 447 59 546 61 645 63 744 65 843 67 942 69 1041 71 1141 72 1240 74 1340 75 1441 75 1541 76 1641 77 1742 77 1843 77 1944 77 2046 76 2147 76 2249 75 2351 74 2452 74 2554 73 2656 72 2758 71 2860 70 2962 69 3064 68 3166 67 3267 67 3369 66 3470 66 3572 65 3673 65 3775 64 3876 64 3979 62 4081 61 4184 59 4287 57 4389 56 4491 55 4593 54 4695 53 4797 52 4899 51 5001 50 5103 49 5206 47 5308 46 5410 45 5513 43 5615 42 5716 42 5818 41 5920 40 6022 39 6124 38 6226 37 6329 35 6431 34 6533 33 6635 32 6738 30 6840 29 6942 28 7045 26 7147 25 7249 24 7351 23 7453 22 7555 21 7657 20 7759 19 7861 18 7963 17 8065 16 8167 15 8269 14 8371 13 8473 12 8576 10 8678 9 8780 8 8882 7 8984 6 9086 5 9188 4 9290 3 9392 2 9494 1
e02281aad7,2218 5 2312 12 2403 22 2500 26 2599 28 2700 28 2802 27 2903 27 3005 26 3107 25 3209 24 3311 23 3413 22 3515 21 3617 20 3719 19 3821 18 3923 17 4025 16 4127 15 4228 15 4329 15 4430 15 4531 15 4631 16 4731 17 4831 18 4930 20 5030 21 5130 22 5230 23 5330 24 5429 26 5529 27 5629 28 5729 29 5828 31 5928 32 6028 33 6127 35 6226 37 6326 38 6425 40 6524 42 6623 44 6723 45 6822 47 6922 48 7021 50 7121 51 7220 53 7320 54 7420 55 7519 57 7619 58 7718 60 7818 61 7918 62 8018 63 8118 64 8218 65 8318 66 8418 67 8518 68 8618 69 8718 70 8817 72 8917 73 9018 73 9118 74 9218 75 9318 76 9418 77 9518 78 9618 79 9718 80 9818 81 9918 82 10019 82 10120 82
c23a260780,
bed2be7216,
2fecaf1c54,
bebb8af347,
91b90e946d,9495 1 9596 2 9697 3 9798 3 9899 4 10000 4 10101 5
0d215e9cc4,84 18 185 18 286 18 387 18 488 18 590 17 691 17 793 16 894 16 996 15 1098 14 1199 14 1301 13 1403 12 1504 12 1606 11 1708 10 1810 9 1911 9 2013 8 2114 8 2216 7 2317 7 2419 6 2520 6 2621 6 2723 5 2824 5 2926 4 3027 4 3128 4 3230 3 3332 2 3433 2
6cd1de8ef4,
0b1b207e5e,1 12 102 12 203 13 304 13 405 14 506 14 607 14 708 14 809 14 910 14 1011 14 1112 14 1213 14 1314 14 1415 15 1516 15 1617 16 1718 17 1819 17 1920 18 2021 18 2122 18 2223 19 2324 19 2425 19 2526 19 2627 19 2728 19 2829 18 2930 18 3031 18 3132 18 3233 18 3334 18 3435 18 3536 19 3637 19 3738 20 3839 20 3940 21 4041 21 4142 21 4243 21 4344 20 4445 20 4546 19 4647 19 4748 18 4849 17 4950 17 5051 16 5152 16 5253 15 5354 15 5455 14 5556 14 5657 13 5758 13 5859 12 5960 11 6061 11 6162 10 6263 9 6364 8 6465 7 6566 6 6667 6 6768 5 6869 5 6970 4 7071 3 7172 3 7273 2 7374 1
3435b69c29,
f3fdd9e147,1 100 102 95 203 91 304 88 405 84 506 79 607 74 708 66 809 60 910 52 1011 46 1112 40 1213 34 1314 28 1415 24 1516 16 1617 12 1718 8 1819 4 1920 1
39538ce2b0,4527 12 4623 20 4709 38 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5819 40 5920 40 6021 40 6122 40 6223 40 6323 41 6424 41 6524 42 6624 43 6724 44 6824 45 6924 46 7024 47 7124 48 7225 48 7325 49 7425 50 7525 51 7625 52 7724 54 7824 55 7924 56 8024 57 8123 59 8223 60 8322 62 8422 63 8521 65 8622 65 8723 65 8825 64 8927 63 9029 62 9130 62 9231 62 9332 62 9434 61 9535 61 9636 61 9738 60 9839 60 9940 60 10042 59 10144 58
694e451a45,17 85 119 84 221 83 324 81 426 80 528 79 631 77 733 76 836 74 940 71 1043 69 1145 68 1248 66 1352 63 1455 61 1566 51 1671 47 1776 43 1884 36 1989 32 2093 29 2197 26 2304 20 2408 17 2512 14 2618 9 2725 3 2828 1
9d57cce77c,1 1313 1317 98 1422 94 1527 90 1631 87 1735 84 1838 82 1941 80 2045 77 2151 72 2257 67 2362 63 2466 60 2570 57 2675 53 2779 50 2882 48 2985 46 3089 43 3194 39 3299 35 3404 31 3508 28 3611 26 3715 23 3818 21 3921 19 4025 16 4130 12 4233 10 4336 8 4439 6 4542 4 4645 2
05bb19ebcd,
f64705a472,1 1615 1617 96 1718 93 1819 89 1920 87 2021 84 2122 81 2223 78 2324 74 2425 72 2526 71 2627 70 2728 68 2829 67 2930 66 3031 64 3132 61 3233 59 3334 56 3435 54 3536 52 3637 50 3738 48 3839 46 3940 44 4041 42 4142 40 4243 38 4344 35 4445 31 4546 27 4647 24 4748 21 4849 19 4950 18 5051 18 5152 18 5253 19 5354 19 5455 20 5556 20 5657 20 5758 21 5859 23 5960 26 6061 28 6162 30 6263 31 6364 31 6465 30 6566 29 6667 29 6768 28 6869 27 6970 26 7071 24 7172 22 7273 21 7374 20 7475 20 7576 21 7677 21 7778 21 7879 22 7980 22 8081 23 8182 23 8283 23 8384 22 8485 21 8586 19 8687 17 8788 15 8889 14 8990 13 9091 13 9192 13 9293 13 9394 13 9495 13 9596 13 9697 13 9798 14 9899 14 10000 15 10101 15
3cee398114,1 34 102 35 203 36 304 38 405 39 506 41 607 44 708 47 809 50 910 53 1011 56 1112 58 1213 60 1314 63 1415 65 1516 68 1617 71 1718 74 1819 78 1920 82 2021 87 2122 97 2220 6063 8285 99 8387 98 8489 97 8591 96 8693 95 8795 94 8897 93 8999 92 9101 91 9203 90 9306 88 9407 88 9508 88 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
81ab5dc2d6,66 36 167 36 269 35 371 34 472 34 573 34 674 34 775 34 877 33 980 31 1082 30 1184 29 1287 27 1389 26 1491 25 1593 24 1695 23 1797 22 1899 21 2001 20 2103 19 2204 19 2306 18 2407 18 2509 17 2610 17 2710 18 2811 18 2912 18 3013 18 3115 17 3217 16 3318 16 3419 16 3519 17 3620 17 3721 17 3822 17 3923 17 4023 18 4124 18 4224 19 4325 19 4425 20 4525 21 4624 23 4724 24 4824 25 4924 26 5024 27 5124 28 5223 30 5322 32 5422 33 5521 35 5620 37 5720 38 5819 40 5919 41 6019 42 6119 43 6218 45 6318 46 6418 47 6518 48 6618 49 6718 50 6819 50 6919 51 7019 52 7119 53 7220 53 7321 53 7421 54 7522 54 7622 55 7722 56 7822 57 7923 57 8024 57 8124 58 8225 58 8325 59 8426 59 8526 60 8627 60 8728 60 8828 61 8929 61 9030 61 9130 62 9231 62 9332 62 9432 63 9533 63 9634 63 9736 62 9838 61 9939 61 10040 61 10141 61
08eb8cc9e5,1 47 102 43 203 37 304 34 405 32 506 28 607 24 708 21 809 18 910 16 1011 14 1112 12 1213 9 1314 7 1415 4 1516 2
7bb95ab2d1,
7587b8363e,5960 2 6061 6 6162 11 6263 17 6364 23 6465 28 6566 35 6667 41 6768 46 6869 52 6970 57 7071 61 7172 65 7273 69 7374 73 7475 75 7576 78 7677 80 7778 83 7879 86 7980 88 8081 90 8182 91 8283 93 8384 95 8485 97 8586 99 8687 1515
96e656eb8c,40 62 141 62 242 62 343 62 444 62 545 62 646 62 747 62 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1455 61 1556 61 1657 61 1758 61 1859 61 1960 61 2061 61 2162 61 2263 61 2364 61 2465 60 2566 59 2667 59 2768 58 2868 58 2969 58 3070 57 3171 56 3272 55 3373 55 3474 54 3575 53 3676 52 3777 51 3879 50 3980 49 4081 48 4182 47 4283 46 4384 46 4486 44 4587 43 4688 42 4789 41 4891 39 4992 38 5094 37 5195 36 5296 35 5398 34 5499 33 5600 33 5701 32 5803 31 5904 31 6005 31 6107 30 6208 29 6310 28 6411 28 6513 27 6614 27 6715 27 6817 26 6918 26 7019 26 7120 26 7222 25 7323 25 7424 25 7526 24 7627 24 7728 24 7829 24 7930 25 8031 25 8132 24 8233 24 8334 24 8435 24 8536 24 8637 24 8738 25 8839 25 8941 24 9042 24 9143 23 9244 23 9346 22 9447 22 9548 22 9649 21 9750 21 9852 20 9953 20 10054 20 10155 20
4b0d23912d,1516 1 1617 2 1718 3 1819 4 1920 5 2021 5 2122 5 2223 6 2324 6 2425 6 2526 7 2627 7 2728 7 2829 8 2930 8 3031 9 3132 9 3233 9 3334 10 3435 10 3536 10 3637 10 3738 11 3839 11 3940 12 4041 12 4142 13 4243 14 4344 15 4445 16 4546 17 4647 18 4748 19 4849 20 4950 21 5051 22 5152 23 5253 23 5354 24 5455 24 5556 25 5657 25 5758 26 5859 26 5960 26 6061 27 6162 27 6263 27 6364 28 6465 28 6566 28 6667 29 6768 29 6869 30 6970 30 7071 31 7172 31 7273 31 7374 32 7475 32 7576 32 7677 32 7778 32 7879 32 7980 33 8081 33 8182 33 8283 33 8384 33 8485 33 8586 32 8687 32 8788 32 8889 32 8990 32 9091 32 9192 33 9293 33 9394 33 9495 33 9596 33 9697 33 9798 34 9899 34 10000 34 10101 34
2ecfb10439,6260 3 6358 6 6414 5 6443 4 6456 9 6509 13 6542 24 6606 19 6640 34 6702 25 6737 44 6799 31 6835 3367
364b6ecf01,
bb5b1e34ba,1 1313 1315 100 1417 99 1519 98 1621 97 1723 96 1825 95 1927 94 2030 92 2133 90 2236 88 2339 86 2441 85 2544 83 2646 82 2748 81 2850 80 2952 79 3055 77 3157 76 3259 75 3361 74 3462 74 3564 73 3666 72 3767 72 3869 71 3971 70 4072 70 4174 69 4275 69 4377 68 4478 68 4580 67 4682 66 4783 66 4884 66 4986 65 5087 65 5189 64 5290 64 5392 63 5493 63 5595 62 5696 62 5798 61 5899 61 6001 60 6102 60 6204 59 6305 59 6406 59 6508 58 6609 58 6710 58 6812 57 6913 57 7015 56 7116 56 7217 56 7319 55 7420 55 7522 54 7623 54 7725 53 7826 53 7927 53 8028 53 8130 52 8231 52 8332 52 8434 51 8535 51 8636 51 8738 50 8839 50 8940 50 9042 49 9143 49 9245 48 9346 48 9447 48 9549 47 9650 47 9752 46 9853 46 9955 45 10056 45 10157 45
d443579521,1 67 102 67 203 66 304 66 405 65 506 64 607 64 708 64 809 65 910 65 1011 65 1112 65 1213 66 1314 66 1415 66 1516 66 1617 65 1718 65 1819 65 1920 65 2021 64 2122 64 2223 64 2324 63 2425 63 2526 63 2627 63 2728 63 2829 63 2930 63 3031 63 3132 63 3233 63 3334 63 3435 62 3536 62 3637 61 3738 60 3839 60 3940 59 4041 58 4142 58 4243 57 4344 57 4445 56 4546 56 4647 55 4748 55 4849 54 4950 53 5051 53 5152 52 5253 52 5354 51 5455 51 5556 50 5657 50 5758 49 5859 49 5960 49 6061 49 6162 49 6263 48 6364 48 6466 47 6568 47 6670 46 6772 45 6873 46 6975 45 7077 44 7179 44 7280 44 7382 43 7484 42 7586 41 7688 41 7790 40 7892 39 7994 38 8096 37 8197 37 8298 38 8399 38 8500 38 8602 37 8704 36 8805 36 8907 35 9008 35 9109 35 9211 34 9312 34 9413 34 9514 33 9615 33 9716 33 9817 32 9918 32 10019 31 10120 31
ecfb64b43e,1 9595 9599 98 9700 98 9802 97 9903 97 10004 97 10106 96
95c2122344,1 8279 8283 97 8384 96 8485 95 8586 93 8687 90 8788 87 8889 85 8990 82 9091 79 9192 77 9293 74 9394 71 9495 68 9596 66 9697 64 9798 63 9899 61 10000 60 10101 59
766c55d886,
d4c351a04c,
815d94120d,
99d18ed201,
a6e3ee1039,
df6ab067bb,
eaaa014bcd,1679 24 1775 33 1862 58 1958 65 2050 81 2148 8054
b690245d77,1 1212 1215 99 1318 97 1421 95 1524 93 1628 90 1732 87 1835 85 1938 83 2040 82 2143 80 2247 77 2350 75 2453 73 2555 72 2658 70 2760 69 2862 68 2965 66 3067 65 3170 63 3273 61 3377 58 3482 54 3585 52 3689 49 3792 47 3896 44 4001 40 4105 37 4209 34 4313 31 4421 24 4526 20 4630 17 4735 13 4840 9 4943 7 5047 4 5150 2
31dbaea96c,
690fab72e2,5421 8 5434 6 5450 5 5508 48 5600 3 5605 54 5671 4531
80e1e37c49,
582649f4c4,
afc996abf3,6 96 107 96 208 96 309 96 410 96 512 95 613 95 715 94 816 94 917 94 1019 93 1119 94 1220 94 1321 94 1422 94 1522 95 1623 95 1724 95 1824 96 1924 97 2025 97 2125 98 2226 98 2326 1008 3337 98 3440 96 3542 95 3644 94 3746 93 3850 90 3953 88 4055 87 4157 86 4260 84 4363 82 4465 81 4567 80 4670 78 4772 77 4873 77 4975 76 5077 75 5178 75 5279 75 5380 75 5482 74 5583 74 5684 74 5785 74 5886 74 5987 74 6087 75 6188 75 6288 76 6387 78 6487 79 6587 80 6687 81 6787 82 6887 83 6987 84 7088 84 7187 86 7287 87 7387 88 7487 89 7587 90 7686 92 7785 94 7884 96 7984 97 8083 1412 9500 96 9630 67 9736 62 9841 58 9947 53 10053 48 10157 45
700614dfbb,
686113cc67,
a0cfcb6546,79 23 179 24 278 26 377 28 476 30 576 31 675 33 773 36 870 40 969 42 1069 43 1167 46 1266 48 1365 50 1465 51 1564 53 1663 55 1763 56 1862 58 1961 60 2060 62 2159 64 2258 66 2358 67 2457 69 2557 70 2657 71 2757 72 2857 73 2957 74 3056 76 3156 77 3255 79 3355 80 3454 82 3554 83 3653 85 3753 86 3852 88 3952 89 4051 91 4150 93 4250 94 4349 96 4448 98 4548 5654
fe76b5e9e0,
f64b762060,
8e479eaedd,9190 2 9291 2 9392 2 9493 2 9594 2 9695 2 9795 3 9896 3 9995 5 10095 6 10195 7
655358d4c6,
a23192d1eb,
81466d1890,6829 7 6926 18 7025 21 7124 24 7223 28 7322 31 7422 33 7522 34 7622 36 7722 39 7823 40 7924 41 8025 41 8126 42 8227 42 8327 44 8373 11 8427 58 8528 58 8628 59 8729 59 8829 60 8929 61 9030 61 9131 61 9231 62 9332 62 9433 62 9533 63 9634 63 9735 63 9836 63 9938 62 10039 62 10140 62
7b9739c44f,
01d782ab9a,
2ddfdf7a00,
34c0247f34,1 8787 8789 100 8894 96 8999 92 9104 88 9208 85 9313 81 9417 78 9520 76 9624 73 9728 70 9832 67 9937 63 10044 57 10147 55
b2277ba07e,1 1110 1112 96 1213 94 1314 91 1415 89 1516 88 1617 87 1718 86 1819 86 1920 86 2021 86 2122 86 2223 86 2324 86 2425 87 2526 90 2627 94 2728 7474
41314275bd,1 32 102 32 203 32 304 32 405 32 506 32 607 33 708 33 809 34 910 34 1011 35 1112 35 1213 36 1314 37 1415 37 1516 38 1617 39 1718 40 1819 40 1920 41 2021 42 2122 42 2223 43 2324 44 2425 45 2526 45 2627 46 2728 47 2829 47 2930 48 3031 48 3132 48 3233 49 3334 49 3435 49 3536 50 3637 50 3738 50 3839 51 3940 51 4041 51 4142 51 4243 51 4344 52 4445 52 4546 52 4647 52 4748 52 4849 52 4950 52 5051 52 5152 52 5253 52 5354 52 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 50 6162 50 6263 50 6364 50 6465 50 6566 50 6667 50 6768 50 6869 50 6970 50 7071 50 7172 50 7273 51 7374 51 7475 52 7576 52 7677 53 7778 54 7879 54 7980 55 8081 56 8182 57 8283 58 8384 59 8485 60 8586 61 8687 63 8788 64 8889 66 8990 68 9091 71 9192 74 9293 77 9394 80 9495 82 9596 85 9697 88 9798 90 9899 93 10000 96 10101 101
3e5eac5296,49 53 149 54 250 54 350 55 451 55 551 56 652 56 752 57 853 57 954 57 1055 57 1156 57 1257 57 1358 57 1459 57 1559 58 1660 58 1761 58 1862 58 1962 59 2063 59 2164 59 2266 58 2367 58 2468 58 2569 58 2671 57 2773 56 2875 55 2977 54 3079 53 3181 52 3284 50 3386 49 3489 47 3592 45 3695 43 3797 42 3900 40 4004 37 4108 34 4214 29 4323 6 4332 12
bd9d82e3d8,6566 1 6667 3 6768 4 6869 5 6970 6 7071 7 7172 9 7273 11 7374 13 7475 14 7576 16 7677 18 7778 19 7879 21 7980 22 8081 23 8182 24 8283 25 8384 26 8485 27 8586 28 8687 29 8788 30 8889 30 8990 31 9091 32 9192 32 9293 33 9394 33 9495 34 9596 34 9697 34 9798 34 9899 34 10000 34 10101 34
f27a3ca60e,
40d925130f,
b5137b993b,1 68 102 67 203 66 304 64 405 58 506 53 607 45 708 38 809 36 910 34 1011 33 1112 31 1213 29 1314 27 1415 25 1516 25 1617 25 1718 26 1819 27 1920 28 2021 28 2122 28 2223 29 2324 29 2425 30 2526 30 2627 31 2728 31 2829 32 2930 33 3031 34 3132 35 3233 36 3334 38 3435 39 3536 41 3637 42 3738 43 3839 44 3940 44 4041 45 4142 45 4243 45 4344 44 4445 44 4546 45 4647 46 4748 47 4849 47 4950 48 5051 48 5152 48 5253 49 5354 49 5455 49 5556 49 5657 49 5758 49 5859 49 5960 49 6061 49 6162 49 6263 48 6364 48 6465 48 6566 47 6667 47 6768 46 6869 45 6970 45 7071 45 7172 45 7273 45 7374 45 7475 45 7576 45 7677 45 7778 45 7879 45 7980 45 8081 45 8182 45 8283 44 8384 44 8485 44 8586 43 8687 42 8788 41 8889 39 8990 38 9091 36 9192 34 9293 31 9394 29 9495 27 9596 25 9697 23 9798 22 9899 21 10000 21 10101 20
feb0134117,304 5 405 8 506 11 607 14 708 16 809 17 910 18 1011 19 1112 19 1213 19 1314 18 1415 18 1516 18 1617 19 1718 19 1819 19 1920 18 2021 18 2122 19 2223 22 2324 25 2425 38 2526 44 2627 48 2728 53 2829 57 2930 61 3031 64 3132 66 3233 66 3334 67 3435 67 3536 66 3637 66 3738 66 3839 66 3940 67 4041 68 4142 69 4243 69 4344 69 4445 68 4546 66 4647 63 4748 58 4849 56 4950 54 5051 54 5152 54 5253 54 5354 54 5455 54 5556 55 5657 57 5758 59 5859 61 5960 64 6061 67 6162 72 6263 76 6364 82 6465 86 6566 93 6667 99 6768 3434
9092dfb9de,
cc5b03f643,
20f63efb12,
9831a5a7fa,
c4687713db,1 9393 9430 21 9475 3 9483 12
256573c99f,
e0463d1c9a,1 7186 7224 59 7330 49 7435 40 7543 33 7647 8
e4eb890966,4546 12 4562 5 4647 44 4748 52 4849 90 4950 5252
c3fba1c34e,1 8171 8175 97 8277 95 8378 94 8480 92 8582 90 8684 88 8786 81 8889 77 8990 76 9091 74 9192 72 9293 71 9394 72 9495 72 9600 68 9705 64 9810 4 9825 46 9927 45 10029 44 10130 44
267efbb1f8,38 64 139 64 260 44 368 37 473 33 577 30 682 26 786 23 890 20 995 16 1101 11 1208 5
ea80fb83f5,8687 2 8788 3 8889 5 8990 6 9091 7 9192 8 9293 9 9394 10 9495 11 9596 13 9697 15 9798 17 9899 18 10000 20 10101 21
b6298c4af0,1 78 102 78 203 77 304 76 405 76 506 76 607 76 708 76 809 77 910 77 1011 77 1112 78 1213 77 1314 77 1415 77 1516 77 1617 77 1718 76 1819 76 1920 76 2021 75 2122 75 2223 75 2324 74 2425 74 2526 73 2627 73 2728 72 2829 72 2930 72 3031 72 3132 72 3233 71 3334 71 3435 71 3536 70 3637 70 3738 69 3839 68 3940 67 4041 67 4142 66 4243 66 4344 65 4445 65 4546 65 4647 64 4748 64 4849 64 4950 63 5051 63 5152 63 5253 62 5354 62 5455 61 5556 61 5657 60 5758 60 5859 59 5960 58 6061 57 6162 56 6263 56 6364 55 6465 54 6566 54 6667 53 6768 52 6869 52 6970 51 7071 50 7172 50 7273 49 7374 49 7475 48 7576 48 7677 47 7778 47 7879 46 7980 45 8081 45 8182 44 8283 43 8384 42 8485 41 8586 40 8687 39 8788 38 8889 37 8990 36 9091 35 9192 34 9293 33 9394 33 9495 32 9596 31 9697 30 9798 30 9899 29 10000 28 10101 28
f70a411f05,
238f33b1ea,
6e58a88e4d,
